,RK,Name,Team,Salary,Season
1354,346,"Tony Wroten, SG",Memphis Grizzlies,"$1,050,961",2018-2019
1355,347,"Chris Johnson, SG",Houston Rockets,"$1,050,961",2018-2019
1356,348,"Glenn Robinson III, SG",Indiana Pacers,"$1,050,500",2018-2019
1357,349,"Montrezl Harrell, PF",Houston Rockets,"$1,045,000",2018-2019
1358,350,"Ivica Zubac, C",Los Angeles Lakers,"$1,034,956",2018-2019
1359,RK,NAME,TEAM,SALARY,2018-2019
1360,351,"Richaun Holmes, PF",Philadelphia 76ers,"$1,025,831",2018-2019
1361,352,"Lorenzo Brown, G",Toronto Raptors,"$1,015,696",2018-2019
1362,353,"Isaiah Canaan, G",Chicago Bulls,"$1,015,696",2018-2019
1363,354,"Justin Holiday, SF",New York Knicks,"$1,015,696",2018-2019
1364,355,"Andrew Goudelock, PG",Houston Rockets,"$1,015,696",2018-2019
1365,356,"Anthony Bennett, PF",Brooklyn Nets,"$1,015,696",2018-2019
1366,357,"Jeff Withey, C",Utah Jazz,"$1,015,696",2018-2019
1367,358,"Willie Reed, C",Miami Heat,"$1,015,696",2018-2019
1368,359,"Edy Tavares, C",Cleveland Cavaliers,"$1,000,000",2018-2019
1369,360,"Orlando Johnson, SG",Milwaukee Bucks,"$980,431",2018-2019
1370,RK,NAME,TEAM,SALARY,2018-2019
1371,361,"James Michael McAdoo, SF",Golden State Warriors,"$980,431",2018-2019
1372,362,"Eric Moreland, PF",Toronto Raptors,"$980,431",2018-2019
1373,363,"Ty Lawson, G",Sacramento Kings,"$980,431",2018-2019
1374,364,"Jarnell Stokes, C",Denver Nuggets,"$980,431",2018-2019
1375,365,"Brian Roberts, PG",Charlotte Hornets,"$980,431",2018-2019
1376,366,"Jerami Grant, SF",Oklahoma City Thunder,"$980,431",2018-2019
1377,367,"Henry Sims, C",Utah Jazz,"$980,431",2018-2019
1378,368,"Nate Wolters, PG",Utah Jazz,"$980,431",2018-2019
1379,369,"Sean Kilpatrick, G",Brooklyn Nets,"$980,431",2018-2019
1380,370,"Will Bynum, PG",Atlanta Hawks,"$980,431",2018-2019
1381,RK,NAME,TEAM,SALARY,2018-2019
1382,371,"Stephen Zimmerman, C",Orlando Magic,"$950,000",2018-2019
1383,372,"Andrew Harrison, G",Memphis Grizzlies,"$945,000",2018-2019
1384,373,"Raul Neto, PG",Utah Jazz,"$937,800",2018-2019
1385,374,"Malcolm Brogdon, PG",Milwaukee Bucks,"$925,000",2018-2019
1386,375,"Tyler Ulis, G",Phoenix Suns,"$918,369",2018-2019
1387,376,"Reggie Williams, SF",New Orleans Pelicans,"$895,197",2018-2019
1388,377,"Xavier Munford, G",Milwaukee Bucks,"$874,636",2018-2019
1389,378,"Christian Wood, PF",Charlotte Hornets,"$874,636",2018-2019
1390,379,"J.J. O'Brien, SF",Milwaukee Bucks,"$874,636",2018-2019
1391,380,"T.J. McConnell, PG",Philadelphia 76ers,"$874,636",2018-2019
1392,RK,NAME,TEAM,SALARY,2018-2019
1393,381,"Jonathon Simmons, SF",San Antonio Spurs,"$874,636",2018-2019
1394,382,"Norman Powell, SF",Toronto Raptors,"$874,636",2018-2019
1395,383,"DJ Stephens, G",Memphis Grizzlies,"$874,636",2018-2019
1396,384,"D.J. Kennedy, SG",Memphis Grizzlies,"$874,636",2018-2019
1397,385,"Darrun Hilliard, G",Detroit Pistons,"$874,636",2018-2019
1398,386,"Grant Jerrett, PF",Portland Trail Blazers,"$874,636",2018-2019
1399,387,"John Holland, G",Cleveland Cavaliers,"$874,636",2018-2019
1400,388,"Duje Dukan, PF",Sacramento Kings,"$874,636",2018-2019
1401,389,"Aaron Harrison, G",Charlotte Hornets,"$874,636",2018-2019
1402,390,"Cliff Alexander, PF",New Orleans Pelicans,"$874,636",2018-2019
1403,RK,NAME,TEAM,SALARY,2018-2019
1404,391,"RJ Hunter, SG",Chicago Bulls,"$864,346",2018-2019
1405,392,"Paul Zipser, F",Chicago Bulls,"$750,000",2018-2019
1406,393,"Spencer Dinwiddie, PG",Brooklyn Nets,"$726,672",2018-2019
1407,394,"Bobby Brown, PG",Houston Rockets,"$680,534",2018-2019
1408,395,"AJ Hammons, C",Dallas Mavericks,"$650,000",2018-2019
1409,396,"Georges Niang, SF",Indiana Pacers,"$650,000",2018-2019
1410,397,"Michael Gbinije, SG",Detroit Pistons,"$650,000",2018-2019
1411,398,"Jake Layman, SF",Portland Trail Blazers,"$600,000",2018-2019
1412,399,"Joel Bolomboy, PF",Utah Jazz,"$600,000",2018-2019
1413,400,"Donatas Motiejunas, PF",New Orleans Pelicans,"$576,724",2018-2019
1414,RK,NAME,TEAM,SALARY,2018-2019
1415,401,"E.J. Singler, SF",Toronto Raptors,"$543,471",2018-2019
1416,402,"Drew Crawford, SG",Toronto Raptors,"$543,471",2018-2019
1417,403,"Fred VanVleet, PG",Toronto Raptors,"$543,471",2018-2019
1418,404,"Kay Felder, G",Cleveland Cavaliers,"$543,471",2018-2019
1419,405,"Patrick McCaw, SG",Golden State Warriors,"$543,471",2018-2019
1420,406,"Yanick Moreira, C",Toronto Raptors,"$543,471",2018-2019
1421,407,"Kyle Wiltjer, F",Houston Rockets,"$543,471",2018-2019
1422,408,"Kyle Collinsworth, G",Toronto Raptors,"$543,471",2018-2019
1423,409,"Brady Heslip, SG",Toronto Raptors,"$543,471",2018-2019
1424,410,"Vince Hunter, SF",Memphis Grizzlies,"$543,471",2018-2019
1425,RK,NAME,TEAM,SALARY,2018-2019
1426,411,"Andrew Andrews, G",Charlotte Hornets,"$543,471",2018-2019
1427,412,"Marcus Paige, G",Charlotte Hornets,"$543,471",2018-2019
1428,413,"Rasheed Sulaimon, G",Charlotte Hornets,"$543,471",2018-2019
1429,414,"Isaiah Cousins, G",Utah Jazz,"$543,471",2018-2019
1430,415,"Derek Cooke Jr., PF",Phoenix Suns,"$543,471",2018-2019
1431,416,"Quincy Ford, SG",New Orleans Pelicans,"$543,471",2018-2019
1432,417,"Nicolas Brussino, SF",Dallas Mavericks,"$543,471",2018-2019
1433,418,"Jonathan Holmes, PF",Boston Celtics,"$543,471",2018-2019
1434,419,"Sheldon Mac, SG",Washington Wizards,"$543,471",2018-2019
1435,420,"Jonathan Gibson, G",Dallas Mavericks,"$469,943",2018-2019
1436,RK,NAME,TEAM,SALARY,2018-2019
1437,421,"Toney Douglas, PG",Memphis Grizzlies,"$379,159",2018-2019
1438,422,"Joel Anthony, PF",San Antonio Spurs,"$346,034",2018-2019
1439,423,"Ryan Kelly, PF",Atlanta Hawks,"$286,785",2018-2019
1440,424,"Ronnie Price, PG",Phoenix Suns,"$276,828",2018-2019
1441,425,"Deron Williams, PG",Dallas Mavericks,"$259,526",2018-2019
1442,426,"Isaiah Taylor, G",Houston Rockets,"$255,000",2018-2019
1443,427,"Norris Cole, PG",Oklahoma City Thunder,"$247,991",2018-2019
1444,428,"Jose Calderon, PG",Los Angeles Lakers,"$247,991",2018-2019
1445,429,"Lamar Patterson, SG",Atlanta Hawks,"$246,956",2018-2019
1446,430,"Matt Barnes, SF",Sacramento Kings,"$242,224",2018-2019
1447,RK,NAME,TEAM,SALARY,2018-2019
1448,431,"Andrew Bogut, C",Dallas Mavericks,"$242,224",2018-2019
1449,432,"Okaro White, F",Miami Heat,"$210,995",2018-2019
1450,433,"Yogi Ferrell, PG",Brooklyn Nets,"$207,798",2018-2019
1451,434,"Larry Sanders, PF",Cleveland Cavaliers,"$207,722",2018-2019
1452,435,"Jordan Crawford, G",New Orleans Pelicans,"$173,099",2018-2019
1453,436,"Johnny O'Bryant III, PF",Charlotte Hornets,"$161,483",2018-2019
1454,437,"Chasson Randle, PG",Philadelphia 76ers,"$143,860",2018-2019
1455,438,"Omri Casspi, F",Sacramento Kings,"$138,414",2018-2019
1456,439,"Briante Weber, G",Charlotte Hornets,"$128,623",2018-2019
1457,440,"Ray McCallum, PG",Charlotte Hornets,"$121,112",2018-2019
1458,RK,NAME,TEAM,SALARY,2018-2019
1459,441,"Hollis Thompson, SF",Philadelphia 76ers,"$115,344",2018-2019
1460,442,"Derrick Williams, PF",Miami Heat,"$115,344",2018-2019
1461,443,"Manny Harris, PG",Dallas Mavericks,"$115,344",2018-2019
1462,444,"Shawn Long, F",Philadelphia 76ers,"$89,513",2018-2019
1463,445,"Wayne Selden, SG",Memphis Grizzlies,"$83,119",2018-2019
1464,446,"Troy Williams, SF",Memphis Grizzlies,"$76,725",2018-2019
1465,447,"Archie Goodwin, SG",Brooklyn Nets,"$75,000",2018-2019
1466,448,"David Nwaba, SG",Los Angeles Lakers,"$73,528",2018-2019
1467,449,"Mike Tobey, C",Charlotte Hornets,"$67,135",2018-2019
1468,450,"Anthony Brown, F",Orlando Magic,"$57,672",2018-2019
1469,RK,NAME,TEAM,SALARY,2018-2019
1470,451,"Justin Harper, PF",Philadelphia 76ers,"$57,672",2018-2019
1471,452,"Jarell Eddie, F",Phoenix Suns,"$57,672",2018-2019
1472,453,"Alonzo Gee, SF",Denver Nuggets,"$57,672",2018-2019
1473,454,"Jarrett Jack, G",New Orleans Pelicans,"$57,672",2018-2019
1474,455,"Jarrod Uthoff, SF",Dallas Mavericks,"$47,953",2018-2019
1475,456,"Alex Poythress, SF",Philadelphia 76ers,"$35,166",2018-2019
1476,457,"Gary Payton II, G",Milwaukee Bucks,"$35,116",2018-2019
1477,458,"Patricio Garino, SG",Orlando Magic,"$31,969",2018-2019
1478,459,"Pierre Jackson, PG",Dallas Mavericks,"$31,969",2018-2019
1479,460,"Marcus Georges-Hunt, F",Orlando Magic,"$31,969",2018-2019
1480,RK,NAME,TEAM,SALARY,2018-2019
1481,461,"Elijah Millsap, SG",Phoenix Suns,"$23,069",2018-2019
1482,462,"Quinn Cook, PG",Dallas Mavericks,"$15,984",2018-2019
1483,463,"Axel Toupane, SG",Milwaukee Bucks,"$15,435",2018-2019
1484,464,"Dahntay Jones, SG",Cleveland Cavaliers,"$5,767",2018-2019
1485,RK,NAME,TEAM,SALARY,2018-2019
1486,1,"Kobe Bryant, SF",Los Angeles Lakers,"$25,000,000",2018-2019
1487,2,"LeBron James, SF",Cleveland Cavaliers,"$22,970,500",2018-2019
1488,3,"Carmelo Anthony, F",New York Knicks,"$22,875,000",2018-2019
1489,4,"Dwight Howard, C",Houston Rockets,"$22,359,364",2018-2019
1490,5,"Chris Bosh, PF",Miami Heat,"$22,192,730",2018-2019
1491,6,"Chris Paul, PG",LA Clippers,"$21,468,695",2018-2019
1492,7,"Kevin Durant, SF",Oklahoma City Thunder,"$20,158,622",2018-2019
1493,8,"Derrick Rose, PG",Chicago Bulls,"$20,093,064",2018-2019
1494,9,"Dwyane Wade, SG",Miami Heat,"$20,000,000",2018-2019
1495,10,"LaMarcus Aldridge, C",San Antonio Spurs,"$19,689,000",2018-2019
1496,RK,NAME,TEAM,SALARY,2018-2019
1497,11,"Kevin Love, PF",Cleveland Cavaliers,"$19,689,000",2018-2019
1498,12,"Marc Gasol, C",Memphis Grizzlies,"$19,688,000",2018-2019
1499,13,"Blake Griffin, PF",LA Clippers,"$18,907,726",2018-2019
1500,14,"Paul Millsap, PF",Atlanta Hawks,"$18,671,659",2018-2019
1501,15,"Paul George, SF",Indiana Pacers,"$17,120,106",2018-2019
1502,16,"Russell Westbrook, PG",Oklahoma City Thunder,"$16,744,218",2018-2019
1503,17,"Kyrie Irving, PG",Cleveland Cavaliers,"$16,407,501",2018-2019
1504,18,"Kawhi Leonard, SF",San Antonio Spurs,"$16,407,500",2018-2019
1505,19,"Greg Monroe, C",Milwaukee Bucks,"$16,407,500",2018-2019
1506,20,"Tobias Harris, SF",Orlando Magic,"$16,000,000",2018-2019
1507,RK,NAME,TEAM,SALARY,2018-2019
1508,21,"John Wall, PG",Washington Wizards,"$15,851,950",2018-2019
1509,22,"DeMarcus Cousins, C",Sacramento Kings,"$15,851,950",2018-2019
1510,23,"James Harden, PG",Houston Rockets,"$15,756,438",2018-2019
1511,24,"Roy Hibbert, C",Los Angeles Lakers,"$15,592,217",2018-2019
1512,25,"Eric Gordon, SG",New Orleans Pelicans,"$15,514,031",2018-2019
1513,26,"Klay Thompson, SG",Golden State Warriors,"$15,501,000",2018-2019
1514,27,"Gordon Hayward, SF",Utah Jazz,"$15,409,570",2018-2019
1515,28,"Chandler Parsons, SF",Dallas Mavericks,"$15,361,500",2018-2019
1516,29,"Goran Dragic, PG",Miami Heat,"$14,783,000",2018-2019
1517,30,"Khris Middleton, SF",Milwaukee Bucks,"$14,700,000",2018-2019
1518,RK,NAME,TEAM,SALARY,2018-2019
1519,31,"Draymond Green, PF",Golden State Warriors,"$14,260,870",2018-2019
1520,32,"Tristan Thompson, C",Cleveland Cavaliers,"$14,260,870",2018-2019
1521,33,"Danilo Gallinari, SF",Denver Nuggets,"$14,000,000",2018-2019
1522,34,"Reggie Jackson, PG",Detroit Pistons,"$13,913,044",2018-2019
1523,35,"Andrew Bogut, C",Golden State Warriors,"$13,800,000",2018-2019
1524,36,"DeMarre Carroll, SF",Toronto Raptors,"$13,600,000",2018-2019
1525,37,"Eric Bledsoe, PG",Phoenix Suns,"$13,500,000",2018-2019
1526,38,"Brandon Knight, PG",Phoenix Suns,"$13,500,000",2018-2019
1527,39,"Tony Parker, PG",San Antonio Spurs,"$13,437,500",2018-2019
1528,40,"Joakim Noah, C",Chicago Bulls,"$13,400,000",2018-2019
1529,RK,NAME,TEAM,SALARY,2018-2019
1530,41,"Nicolas Batum, SF",Charlotte Hornets,"$13,125,306",2018-2019
1531,42,"Tyson Chandler, C",Phoenix Suns,"$13,000,000",2018-2019
1532,43,"Nene Hilario, C",Washington Wizards,"$13,000,000",2018-2019
1533,44,"Ricky Rubio, PG",Minnesota Timberwolves,"$12,700,000",2018-2019
1534,45,"Robin Lopez, C",New York Knicks,"$12,650,000",2018-2019
1535,46,"Rudy Gay, SF",Sacramento Kings,"$12,403,101",2018-2019
1536,47,"Serge Ibaka, C",Oklahoma City Thunder,"$12,250,000",2018-2019
1537,48,"Nikola Pekovic, C",Minnesota Timberwolves,"$12,100,000",2018-2019
1538,49,"Kyle Lowry, PG",Toronto Raptors,"$12,000,000",2018-2019
1539,50,"Kemba Walker, PG",Charlotte Hornets,"$12,000,000",2018-2019
1540,RK,NAME,TEAM,SALARY,2018-2019
1541,51,"Al Horford, C",Atlanta Hawks,"$12,000,000",2018-2019
1542,52,"Andre Iguodala, SG",Golden State Warriors,"$11,710,456",2018-2019
1543,53,"Stephen Curry, PG",Golden State Warriors,"$11,370,786",2018-2019
1544,54,"Nikola Vucevic, C",Orlando Magic,"$11,250,000",2018-2019
1545,55,"Thaddeus Young, PF",Brooklyn Nets,"$11,235,955",2018-2019
1546,56,"Kenneth Faried, PF",Denver Nuggets,"$11,235,955",2018-2019
1547,57,"Marcin Gortat, C",Washington Wizards,"$11,217,391",2018-2019
1548,58,"Tyreke Evans, SG",New Orleans Pelicans,"$10,734,586",2018-2019
1549,59,"Jrue Holiday, PG",New Orleans Pelicans,"$10,595,507",2018-2019
1550,60,"Brendan Haywood, C",Portland Trail Blazers,"$10,522,500",2018-2019
1551,RK,NAME,TEAM,SALARY,2018-2019
1552,61,"Wilson Chandler, SF",LA Clippers,"$10,449,438",2018-2019
1553,62,"Monta Ellis, SG",Indiana Pacers,"$10,300,000",2018-2019
1554,63,"Luol Deng, SF",Miami Heat,"$10,151,612",2018-2019
1555,64,"Gerald Wallace, SF",Philadelphia 76ers,"$10,105,855",2018-2019
1556,65,"DeMar DeRozan, SG",Toronto Raptors,"$10,050,000",2018-2019
1557,66,"Danny Green, SG",San Antonio Spurs,"$10,000,000",2018-2019
1558,67,"Tiago Splitter, C",Atlanta Hawks,"$9,756,250",2018-2019
1559,68,"Jeff Green, SF",Memphis Grizzlies,"$9,650,000",2018-2019
1560,69,"Zach Randolph, F",Memphis Grizzlies,"$9,638,555",2018-2019
1561,70,"Mike Conley, PG",Memphis Grizzlies,"$9,588,426",2018-2019
1562,RK,NAME,TEAM,SALARY,2018-2019
1563,71,"Rajon Rondo, PG",Sacramento Kings,"$9,500,000",2018-2019
1564,72,"Alec Burks, SG",Utah Jazz,"$9,463,484",2018-2019
1565,73,"Omer Asik, C",New Orleans Pelicans,"$9,213,483",2018-2019
1566,74,"Lance Stephenson, SG",Memphis Grizzlies,"$9,000,000",2018-2019
1567,75,"Iman Shumpert, SG",Cleveland Cavaliers,"$8,988,765",2018-2019
1568,76,"Taj Gibson, PF",Chicago Bulls,"$8,500,000",2018-2019
1569,77,"Kevin Garnett, PF",Minnesota Timberwolves,"$8,500,000",2018-2019
1570,78,"Ryan Anderson, PF",New Orleans Pelicans,"$8,500,000",2018-2019
1571,79,"Brandon Jennings, G",Orlando Magic,"$8,344,497",2018-2019
1572,80,"Dirk Nowitzki, PF",Dallas Mavericks,"$8,333,334",2018-2019
1573,RK,NAME,TEAM,SALARY,2018-2019
1574,81,"Corey Brewer, SG",Houston Rockets,"$8,229,375",2018-2019
1575,82,"Trevor Ariza, SF",Houston Rockets,"$8,193,030",2018-2019
1576,83,"Channing Frye, PF",Orlando Magic,"$8,193,029",2018-2019
1577,84,"Al-Farouq Aminu, PF",Portland Trail Blazers,"$8,042,895",2018-2019
1578,85,"Jeff Teague, PG",Atlanta Hawks,"$8,000,000",2018-2019
1579,86,"Markieff Morris, PF",Washington Wizards,"$8,000,000",2018-2019
1580,87,"George Hill, PG",Indiana Pacers,"$8,000,000",2018-2019
1581,88,"Ersan Ilyasova, PF",Orlando Magic,"$7,900,000",2018-2019
1582,89,"Avery Bradley, SG",Boston Celtics,"$7,730,337",2018-2019
1583,90,"Kosta Koufos, C",Sacramento Kings,"$7,700,000",2018-2019
1584,RK,NAME,TEAM,SALARY,2018-2019
1585,91,"Boris Diaw, C",San Antonio Spurs,"$7,500,000",2018-2019
1586,92,"Pau Gasol, C",Chicago Bulls,"$7,448,760",2018-2019
1587,93,"Jose Calderon, PG",New York Knicks,"$7,402,812",2018-2019
1588,94,"JJ Redick, SG",LA Clippers,"$7,085,000",2018-2019
1589,95,"Anthony Davis, PF",New Orleans Pelicans,"$7,070,730",2018-2019
1590,96,"Cory Joseph, PG",Toronto Raptors,"$7,000,000",2018-2019
1591,97,"Marvin Williams, PF",Charlotte Hornets,"$7,000,000",2018-2019
1592,98,"Lou Williams, SG",Los Angeles Lakers,"$7,000,000",2018-2019
1593,99,"Rodney Stuckey, PG",Indiana Pacers,"$7,000,000",2018-2019
1594,100,"Ed Davis, PF",Portland Trail Blazers,"$6,980,802",2018-2019
1595,RK,NAME,TEAM,SALARY,2018-2019
1596,101,"Isaiah Thomas, PG",Boston Celtics,"$6,912,869",2018-2019
1597,102,"Jae Crowder, PF",Boston Celtics,"$6,796,117",2018-2019
1598,103,"Greivis Vasquez, PG",Milwaukee Bucks,"$6,600,000",2018-2019
1599,104,"Carl Landry, PF",Philadelphia 76ers,"$6,500,000",2018-2019
1600,105,"Aron Baynes, C",Detroit Pistons,"$6,500,000",2018-2019
1601,106,"Patrick Beverley, PG",Houston Rockets,"$6,486,486",2018-2019
1602,107,"Michael Kidd-Gilchrist, SF",Charlotte Hornets,"$6,331,404",2018-2019
1603,108,"Jarrett Jack, G",Brooklyn Nets,"$6,300,000",2018-2019
1604,109,"Jodie Meeks, SG",Detroit Pistons,"$6,270,000",2018-2019
1605,110,"Patrick Patterson, PF",Toronto Raptors,"$6,268,675",2018-2019
1606,RK,NAME,TEAM,SALARY,2018-2019
1607,111,"Spencer Hawes, PF",Charlotte Hornets,"$6,110,034",2018-2019
1608,112,"Marco Belinelli, SG",Sacramento Kings,"$6,060,606",2018-2019
1609,113,"Gerald Henderson, SG",Portland Trail Blazers,"$6,000,000",2018-2019
1610,114,"Andrew Wiggins, SF",Minnesota Timberwolves,"$5,758,680",2018-2019
1611,115,"Kyle Korver, SG",Atlanta Hawks,"$5,746,479",2018-2019
1612,116,"Karl-Anthony Towns, C",Minnesota Timberwolves,"$5,703,600",2018-2019
1613,117,"Bradley Beal, SG",Washington Wizards,"$5,694,674",2018-2019
1614,118,"Jamal Crawford, SG",LA Clippers,"$5,675,000",2018-2019
1615,119,"Courtney Lee, SG",Charlotte Hornets,"$5,675,000",2018-2019
1616,120,"Martell Webster, SF",New Orleans Pelicans,"$5,613,500",2018-2019
1617,RK,NAME,TEAM,SALARY,2018-2019
1618,121,"Nikola Mirotic, PF",Chicago Bulls,"$5,543,725",2018-2019
1619,122,"Shaun Livingston, PG",Golden State Warriors,"$5,543,725",2018-2019
1620,123,"Josh McRoberts, PF",Miami Heat,"$5,543,725",2018-2019
1621,124,"Mirza Teletovic, PF",Phoenix Suns,"$5,500,000",2018-2019
1622,125,"PJ Tucker, SF",Phoenix Suns,"$5,500,000",2018-2019
1623,126,"Brandan Wright, F",Memphis Grizzlies,"$5,464,000",2018-2019
1624,127,"Deron Williams, PG",Dallas Mavericks,"$5,378,974",2018-2019
1625,128,"Tim Duncan, C",San Antonio Spurs,"$5,250,000",2018-2019
1626,129,"Nick Young, G",Los Angeles Lakers,"$5,219,169",2018-2019
1627,130,"Zaza Pachulia, C",Dallas Mavericks,"$5,200,000",2018-2019
1628,RK,NAME,TEAM,SALARY,2018-2019
1629,131,"Victor Oladipo, SG",Orlando Magic,"$5,192,520",2018-2019
1630,132,"Tony Allen, SG",Memphis Grizzlies,"$5,158,539",2018-2019
1631,133,"Jabari Parker, PF",Milwaukee Bucks,"$5,152,440",2018-2019
1632,134,"Dion Waiters, SG",Oklahoma City Thunder,"$5,138,430",2018-2019
1633,135,"D'Angelo Russell, PG",Los Angeles Lakers,"$5,103,120",2018-2019
1634,136,"Chris Kaman, C",Portland Trail Blazers,"$5,016,000",2018-2019
1635,137,"Darren Collison, PG",Sacramento Kings,"$5,013,559",2018-2019
1636,138,"Jonas Jerebko, PF",Boston Celtics,"$5,000,000",2018-2019
1637,139,"C.J. Watson, PG",Orlando Magic,"$5,000,000",2018-2019
1638,140,"JR Smith, SG",Cleveland Cavaliers,"$5,000,000",2018-2019
1639,RK,NAME,TEAM,SALARY,2018-2019
1640,141,"Marcus Morris, PF",Detroit Pistons,"$5,000,000",2018-2019
1641,142,"Timofey Mozgov, C",Cleveland Cavaliers,"$4,950,000",2018-2019
1642,143,"Trevor Booker, F",Utah Jazz,"$4,775,000",2018-2019
1643,144,"Otto Porter Jr., SF",Washington Wizards,"$4,662,960",2018-2019
1644,145,"Jonas Valanciunas, C",Toronto Raptors,"$4,660,482",2018-2019
1645,146,"Joel Embiid, C",Philadelphia 76ers,"$4,626,960",2018-2019
1646,147,"Jahlil Okafor, C",Philadelphia 76ers,"$4,582,680",2018-2019
1647,148,"Kyle Singler, F",Oklahoma City Thunder,"$4,500,000",2018-2019
1648,149,"Mike Dunleavy, SG",Chicago Bulls,"$4,500,000",2018-2019
1649,150,"CJ Miles, SF",Indiana Pacers,"$4,394,225",2018-2019
1650,RK,NAME,TEAM,SALARY,2018-2019
1651,151,"Alexis Ajinca, C",New Orleans Pelicans,"$4,389,607",2018-2019
1652,152,"Jared Dudley, SF",Washington Wizards,"$4,375,000",2018-2019
1653,153,"Jameer Nelson, G",Denver Nuggets,"$4,345,000",2018-2019
1654,154,"Mario Chalmers, G",Memphis Grizzlies,"$4,300,000",2018-2019
1655,155,"Jason Smith, PF",Orlando Magic,"$4,300,000",2018-2019
1656,156,"J.J. Barea, PG",Dallas Mavericks,"$4,290,000",2018-2019
1657,157,"Damian Lillard, PG",Portland Trail Blazers,"$4,236,287",2018-2019
1658,158,"Cody Zeller, C",Charlotte Hornets,"$4,204,200",2018-2019
1659,159,"Aaron Gordon, PF",Orlando Magic,"$4,171,680",2018-2019
1660,160,"Kristaps Porzingis, PF",New York Knicks,"$4,131,720",2018-2019
1661,RK,NAME,TEAM,SALARY,2018-2019
1662,161,"Vince Carter, SF",Memphis Grizzlies,"$4,088,019",2018-2019
1663,162,"Devin Harris, PG",Dallas Mavericks,"$4,053,446",2018-2019
1664,163,"Lavoy Allen, F",Indiana Pacers,"$4,050,000",2018-2019
1665,164,"Jordan Hill, C",Indiana Pacers,"$4,000,000",2018-2019
1666,165,"Ian Mahinmi, C",Indiana Pacers,"$4,000,000",2018-2019
1667,166,"Alan Anderson, SG",Washington Wizards,"$4,000,000",2018-2019
1668,167,"Raymond Felton, PG",Dallas Mavericks,"$3,950,313",2018-2019
1669,168,"Nemanja Bjelica, PF",Minnesota Timberwolves,"$3,950,001",2018-2019
1670,169,"Harrison Barnes, SF",Golden State Warriors,"$3,873,398",2018-2019
1671,170,"Marreese Speights, F",Golden State Warriors,"$3,815,000",2018-2019
1672,RK,NAME,TEAM,SALARY,2018-2019
1673,171,"Alex Len, C",Phoenix Suns,"$3,807,120",2018-2019
1674,172,"Dante Exum, PG",Utah Jazz,"$3,777,720",2018-2019
1675,173,"Nick Collison, F",Oklahoma City Thunder,"$3,750,000",2018-2019
1676,174,"Kyle O'Quinn, C",New York Knicks,"$3,750,000",2018-2019
1677,175,"Mario Hezonja, SF",Orlando Magic,"$3,741,480",2018-2019
1678,176,"Patty Mills, PG",San Antonio Spurs,"$3,578,947",2018-2019
1679,177,"Terrence Ross, SG",Toronto Raptors,"$3,553,917",2018-2019
1680,178,"Matt Barnes, SF",Memphis Grizzlies,"$3,542,500",2018-2019
1681,179,"Will Barton, SG",Denver Nuggets,"$3,533,333",2018-2019
1682,180,"Nerlens Noel, PF",Philadelphia 76ers,"$3,457,800",2018-2019
1683,RK,NAME,TEAM,SALARY,2018-2019
1684,181,"Marcus Smart, PG",Boston Celtics,"$3,431,040",2018-2019
1685,182,"Evan Turner, SG",Boston Celtics,"$3,425,510",2018-2019
1686,183,"Bojan Bogdanovic, SF",Brooklyn Nets,"$3,425,510",2018-2019
1687,184,"Willie Cauley-Stein, C",Sacramento Kings,"$3,398,280",2018-2019
1688,185,"Quincy Pondexter, SF",San Antonio Spurs,"$3,382,023",2018-2019
1689,186,"Paul Pierce, SF",LA Clippers,"$3,376,000",2018-2019
1690,187,"Anthony Morrow, SG",Oklahoma City Thunder,"$3,344,000",2018-2019
1691,188,"Mike Scott, PF",Atlanta Hawks,"$3,333,333",2018-2019
1692,189,"Drew Gooden, PF",Washington Wizards,"$3,300,000",2018-2019
1693,190,"Andre Drummond, C",Detroit Pistons,"$3,272,091",2018-2019
