,Season,RK,Name,Position,Team,Salary
2490,2013-2014,48,DeAndre Jordan,C,LA Clippers,"$10,986,550"
2491,2013-2014,49,Ty Lawson,G,Denver Nuggets,"$10,786,517"
2492,2013-2014,50,JaVale McGee,C,Denver Nuggets,"$10,750,000"
2494,2013-2014,51,Tim Duncan,C,San Antonio Spurs,"$10,361,446"
2495,2013-2014,52,Danilo Gallinari,SF,LA Clippers,"$10,146,925"
2496,2013-2014,53,Gerald Wallace,SF,Boston Celtics,"$10,105,855"
2497,2013-2014,54,Tiago Splitter,C,San Antonio Spurs,"$10,000,000"
2498,2013-2014,55,Stephen Curry,PG,Golden State Warriors,"$9,887,642"
2499,2013-2014,56,Jrue Holiday,PG,New Orleans Pelicans,"$9,713,484"
2500,2013-2014,57,DeMar DeRozan,SG,Toronto Raptors,"$9,500,000"
2501,2013-2014,58,Paul Millsap,PF,Atlanta Hawks,"$9,500,000"
2502,2013-2014,59,Shawn Marion,SG,Dallas Mavericks,"$9,316,796"
2503,2013-2014,60,Steve Nash,PG,Los Angeles Lakers,"$9,300,500"
2505,2013-2014,61,Anderson Varejao,C,Cleveland Cavaliers,"$9,036,364"
2506,2013-2014,62,Thaddeus Young,PF,Philadelphia 76ers,"$8,850,000"
2507,2013-2014,63,Kendrick Perkins,C,Oklahoma City Thunder,"$8,727,437"
2508,2013-2014,64,Jeff Green,SF,Boston Celtics,"$8,700,000"
2509,2013-2014,65,Mike Conley,PG,Memphis Grizzlies,"$8,600,001"
2510,2013-2014,66,Charlie Villanueva,PF,Detroit Pistons,"$8,580,000"
2511,2013-2014,67,Rodney Stuckey,PG,Detroit Pistons,"$8,500,000"
2512,2013-2014,68,Jeremy Lin,PG,Houston Rockets,"$8,374,646"
2513,2013-2014,69,Omer Asik,C,Houston Rockets,"$8,374,646"
2514,2013-2014,70,Ryan Anderson,PF,New Orleans Pelicans,"$8,308,500"
2516,2013-2014,71,Marcus Thornton,SG,Sacramento Kings,"$8,050,000"
2517,2013-2014,72,George Hill,PG,Indiana Pacers,"$8,000,000"
2518,2013-2014,73,O.J. Mayo,SG,Milwaukee Bucks,"$8,000,000"
2519,2013-2014,74,Jeff Teague,PG,Atlanta Hawks,"$8,000,000"
2520,2013-2014,75,Monta Ellis,SG,Dallas Mavericks,"$8,000,000"
2521,2013-2014,76,Ersan Ilyasova,PF,Milwaukee Bucks,"$7,900,000"
2522,2013-2014,77,Trevor Ariza,SF,Washington Wizards,"$7,727,280"
2523,2013-2014,78,Marcin Gortat,C,Washington Wizards,"$7,727,280"
2524,2013-2014,79,Brandon Jennings,G,Detroit Pistons,"$7,655,503"
2525,2013-2014,80,John Salmons,SF,Toronto Raptors,"$7,583,000"
2527,2013-2014,81,Taj Gibson,PF,Chicago Bulls,"$7,550,000"
2528,2013-2014,82,Manu Ginobili,G,San Antonio Spurs,"$7,500,000"
2529,2013-2014,83,Marvin Williams,PF,Utah Jazz,"$7,500,000"
2530,2013-2014,84,Goran Dragic,PG,Phoenix Suns,"$7,500,000"
2531,2013-2014,85,John Wall,PG,Washington Wizards,"$7,459,925"
2532,2013-2014,86,Tayshaun Prince,SF,Memphis Grizzlies,"$7,235,955"
2533,2013-2014,87,Wesley Matthews,SG,Portland Trail Blazers,"$6,875,480"
2534,2013-2014,88,Jose Calderon,PG,Dallas Mavericks,"$6,791,570"
2535,2013-2014,89,Kyle Korver,SG,Atlanta Hawks,"$6,760,563"
2536,2013-2014,90,Evan Turner,SG,Philadelphia 76ers,"$6,679,867"
2538,2013-2014,91,Carl Landry,PF,Sacramento Kings,"$6,500,000"
2539,2013-2014,92,Kevin Martin,SG,Minnesota Timberwolves,"$6,500,000"
2540,2013-2014,93,JJ Redick,SG,LA Clippers,"$6,500,000"
2541,2013-2014,94,Spencer Hawes,PF,Philadelphia 76ers,"$6,500,000"
2542,2013-2014,95,Brandon Bass,PF,Boston Celtics,"$6,450,000"
2543,2013-2014,96,Channing Frye,PF,Phoenix Suns,"$6,400,000"
2544,2013-2014,97,Wilson Chandler,SF,Denver Nuggets,"$6,344,164"
2545,2013-2014,98,Jarrett Jack,G,Cleveland Cavaliers,"$6,300,000"
2546,2013-2014,99,Landry Fields,SG,Toronto Raptors,"$6,250,000"
2547,2013-2014,100,Kyle Lowry,PG,Toronto Raptors,"$6,210,000"
2549,2013-2014,101,Jason Richardson,SG,Atlanta Hawks,"$6,204,250"
2550,2013-2014,102,Derrick Favors,PF,Utah Jazz,"$6,008,196"
2551,2013-2014,103,Gerald Henderson,SG,Charlotte Bobcats,"$6,000,000"
2552,2013-2014,104,Robin Lopez,C,Portland Trail Blazers,"$5,904,261"
2553,2013-2014,105,Chuck Hayes,PF,Toronto Raptors,"$5,722,500"
2554,2013-2014,106,Jason Thompson,PF,Sacramento Kings,"$5,643,750"
2555,2013-2014,107,Jason Terry,G,Brooklyn Nets,"$5,625,313"
2556,2013-2014,108,Kyrie Irving,PG,Cleveland Cavaliers,"$5,607,240"
2557,2013-2014,109,JR Smith,SG,New York Knicks,"$5,565,000"
2558,2013-2014,110,Anthony Davis,PF,New Orleans Pelicans,"$5,375,760"
2560,2013-2014,111,Anthony Bennett,PF,Cleveland Cavaliers,"$5,324,280"
2561,2013-2014,112,Jamal Crawford,SG,LA Clippers,"$5,225,000"
2562,2013-2014,113,Courtney Lee,SG,Memphis Grizzlies,"$5,225,000"
2563,2013-2014,114,Zaza Pachulia,C,Milwaukee Bucks,"$5,200,000"
2564,2013-2014,115,JJ Hickson,C,Denver Nuggets,"$5,150,000"
2565,2013-2014,116,Martell Webster,SF,Washington Wizards,"$5,150,000"
2566,2013-2014,117,Keith Bogans,SG,Boston Celtics,"$5,058,198"
2567,2013-2014,118,Derrick Williams,PF,Sacramento Kings,"$5,016,960"
2568,2013-2014,119,Andre Miller,PG,Washington Wizards,"$5,000,000"
2569,2013-2014,120,Ramon Sessions,G,Charlotte Bobcats,"$5,000,000"
2571,2013-2014,121,Corey Brewer,SG,Minnesota Timberwolves,"$5,000,000"
2572,2013-2014,122,Brandan Wright,F,Dallas Mavericks,"$5,000,000"
2573,2013-2014,123,DeMarcus Cousins,C,Sacramento Kings,"$4,916,974"
2574,2013-2014,124,Michael Kidd-Gilchrist,SF,Charlotte Bobcats,"$4,809,840"
2575,2013-2014,125,Victor Oladipo,SG,Orlando Magic,"$4,763,760"
2576,2013-2014,126,Boris Diaw,C,San Antonio Spurs,"$4,702,500"
2577,2013-2014,127,J.J. Barea,PG,Minnesota Timberwolves,"$4,687,000"
2578,2013-2014,128,Luc Mbah a Moute,PF,Sacramento Kings,"$4,588,384"
2579,2013-2014,129,Luis Scola,F,Indiana Pacers,"$4,508,504"
2580,2013-2014,130,Enes Kanter,C,Utah Jazz,"$4,505,280"
2582,2013-2014,131,Jonas Jerebko,PF,Detroit Pistons,"$4,500,000"
2583,2013-2014,132,Tony Allen,SG,Memphis Grizzlies,"$4,494,383"
2584,2013-2014,133,Ekpe Udoh,C,Milwaukee Bucks,"$4,469,548"
2585,2013-2014,134,Luke Ridnour,PG,Charlotte Bobcats,"$4,420,000"
2586,2013-2014,135,Timofey Mozgov,C,Denver Nuggets,"$4,400,000"
2587,2013-2014,136,Udonis Haslem,PF,Miami Heat,"$4,340,000"
2588,2013-2014,137,Bradley Beal,SG,Washington Wizards,"$4,319,280"
2589,2013-2014,138,Otto Porter Jr.,SF,Washington Wizards,"$4,278,000"
2590,2013-2014,139,Jared Dudley,SF,LA Clippers,"$4,250,000"
2591,2013-2014,140,Greg Monroe,C,Detroit Pistons,"$4,086,454"
2593,2013-2014,141,Tristan Thompson,C,Cleveland Cavaliers,"$4,062,000"
2594,2013-2014,142,Kirk Hinrich,SG,Chicago Bulls,"$4,059,000"
2595,2013-2014,143,Elton Brand,PF,Atlanta Hawks,"$4,000,000"
2596,2013-2014,144,Ian Mahinmi,C,Indiana Pacers,"$4,000,000"
2597,2013-2014,145,Mario Chalmers,G,Miami Heat,"$4,000,000"
2598,2013-2014,146,Steve Blake,PG,Los Angeles Lakers,"$4,000,000"
2599,2013-2014,147,Matt Bonner,C,San Antonio Spurs,"$3,945,000"
2600,2013-2014,148,Thabo Sefolosha,SF,Oklahoma City Thunder,"$3,900,000"
2601,2013-2014,149,Dion Waiters,SG,Cleveland Cavaliers,"$3,894,240"
2602,2013-2014,150,Cody Zeller,C,Charlotte Bobcats,"$3,857,040"
2604,2013-2014,151,Joel Anthony,PF,Miami Heat,"$3,800,000"
2605,2013-2014,152,Danny Green,SG,San Antonio Spurs,"$3,762,500"
2606,2013-2014,153,Steve Novak,SF,Toronto Raptors,"$3,750,000"
2607,2013-2014,154,Al-Farouq Aminu,PF,New Orleans Pelicans,"$3,749,602"
2608,2013-2014,155,Samuel Dalembert,C,Dallas Mavericks,"$3,700,748"
2609,2013-2014,156,Ricky Rubio,PG,Minnesota Timberwolves,"$3,678,358"
2610,2013-2014,157,Raymond Felton,PG,New York Knicks,"$3,637,073"
2611,2013-2014,158,Jonas Valanciunas,C,Toronto Raptors,"$3,526,440"
2612,2013-2014,159,Thomas Robinson,F,Portland Trail Blazers,"$3,526,440"
2613,2013-2014,160,Marreese Speights,F,Golden State Warriors,"$3,500,000"
2615,2013-2014,161,Gerald Green,SG,Phoenix Suns,"$3,500,000"
2616,2013-2014,162,Alex Len,C,Phoenix Suns,"$3,492,720"
2617,2013-2014,163,Gordon Hayward,SF,Utah Jazz,"$3,452,183"
2618,2013-2014,164,Jan Vesely,PF,Washington Wizards,"$3,340,920"
2619,2013-2014,165,Paul George,SF,Indiana Pacers,"$3,282,003"
2620,2013-2014,166,Shane Battier,SF,Miami Heat,"$3,270,000"
2621,2013-2014,167,Carlos Delfino,SG,LA Clippers,"$3,250,000"
2622,2013-2014,168,Alonzo Gee,SF,Cleveland Cavaliers,"$3,250,000"
2623,2013-2014,169,Gary Neal,PG,Charlotte Bobcats,"$3,250,000"
2624,2013-2014,170,Darrell Arthur,F,Denver Nuggets,"$3,231,683"
2626,2013-2014,171,Mirza Teletovic,PF,Brooklyn Nets,"$3,229,050"
2627,2013-2014,172,Ray Allen,SG,Miami Heat,"$3,229,050"
2628,2013-2014,173,Damian Lillard,PG,Portland Trail Blazers,"$3,202,920"
2629,2013-2014,174,Andrei Kirilenko,SF,Brooklyn Nets,"$3,183,000"
2630,2013-2014,175,Tyler Hansbrough,PF,Toronto Raptors,"$3,183,000"
2631,2013-2014,176,Mike Dunleavy,SG,Chicago Bulls,"$3,183,000"
2632,2013-2014,177,Vince Carter,SF,Dallas Mavericks,"$3,180,000"
2633,2013-2014,178,Nerlens Noel,PF,Oklahoma City Thunder,"$3,172,320"
2634,2013-2014,179,Ed Davis,PF,Memphis Grizzlies,"$3,153,860"
2635,2013-2014,180,Alexey Shved,PG,Minnesota Timberwolves,"$3,150,000"
2637,2013-2014,181,Jerryd Bayless,PG,Memphis Grizzlies,"$3,135,000"
2638,2013-2014,182,Patrick Patterson,PF,Toronto Raptors,"$3,105,302"
2639,2013-2014,183,Lavoy Allen,F,Philadelphia 76ers,"$3,060,000"
2640,2013-2014,184,Larry Sanders,PF,Milwaukee Bucks,"$3,053,368"
2641,2013-2014,185,Bismack Biyombo,C,Charlotte Bobcats,"$3,049,920"
2642,2013-2014,186,Dorell Wright,SF,Portland Trail Blazers,"$3,000,000"
2643,2013-2014,187,Kosta Koufos,C,Memphis Grizzlies,"$3,000,000"
2644,2013-2014,188,Travis Outlaw,SF,Sacramento Kings,"$3,000,000"
2645,2013-2014,189,Chris Copeland,SF,Indiana Pacers,"$3,000,000"
2646,2013-2014,190,Harrison Barnes,SF,Golden State Warriors,"$2,923,920"
2648,2013-2014,191,Joel Freeland,C,Portland Trail Blazers,"$2,897,976"
2649,2013-2014,192,Ben McLemore,G,Sacramento Kings,"$2,895,960"
2650,2013-2014,193,Brandon Knight,PG,Milwaukee Bucks,"$2,793,960"
2651,2013-2014,194,Will Bynum,PG,Detroit Pistons,"$2,790,343"
2652,2013-2014,195,Kevin Seraphin,C,Washington Wizards,"$2,761,114"
2653,2013-2014,196,Marco Belinelli,SG,San Antonio Spurs,"$2,750,000"
2654,2013-2014,197,Aaron Gray,C,Toronto Raptors,"$2,690,875"
2655,2013-2014,198,Terrence Ross,SG,Toronto Raptors,"$2,678,640"
2656,2013-2014,199,Kentavious Caldwell-Pope,SG,Detroit Pistons,"$2,653,080"
2657,2013-2014,200,Wayne Ellington,SG,Dallas Mavericks,"$2,652,000"
2659,2013-2014,201,Mo Williams,PG,Portland Trail Blazers,"$2,652,000"
2660,2013-2014,202,Eric Bledsoe,PG,Phoenix Suns,"$2,626,474"
2661,2013-2014,203,Nick Collison,F,Oklahoma City Thunder,"$2,585,668"
2662,2013-2014,204,Kemba Walker,PG,Charlotte Bobcats,"$2,568,360"
2663,2013-2014,205,DeMarre Carroll,SF,Atlanta Hawks,"$2,557,545"
2664,2013-2014,206,Avery Bradley,SG,Boston Celtics,"$2,511,432"
2665,2013-2014,207,Chauncey Billups,PG,Detroit Pistons,"$2,500,000"
2666,2013-2014,208,Jason Smith,PF,New Orleans Pelicans,"$2,500,000"
2667,2013-2014,209,Andre Drummond,C,Detroit Pistons,"$2,465,400"
2668,2013-2014,210,Trey Burke,PG,Utah Jazz,"$2,438,760"
2670,2013-2014,211,Trevor Booker,F,Washington Wizards,"$2,350,820"
2671,2013-2014,212,Austin Rivers,PG,New Orleans Pelicans,"$2,339,040"
2672,2013-2014,213,Klay Thompson,SG,Golden State Warriors,"$2,317,920"
2673,2013-2014,214,CJ McCollum,SG,Portland Trail Blazers,"$2,316,720"
2674,2013-2014,215,Quincy Pondexter,SF,Memphis Grizzlies,"$2,225,479"
2675,2013-2014,216,CJ Miles,SF,Cleveland Cavaliers,"$2,225,000"
2676,2013-2014,217,Meyers Leonard,PF,Portland Trail Blazers,"$2,222,160"
2677,2013-2014,218,Alec Burks,SG,Utah Jazz,"$2,202,000"
2678,2013-2014,219,Michael Carter-Williams,PG,Philadelphia 76ers,"$2,200,920"
2679,2013-2014,220,Dante Cunningham,SF,Minnesota Timberwolves,"$2,180,000"
2681,2013-2014,221,Jordan Crawford,G,Golden State Warriors,"$2,162,419"
2682,2013-2014,222,Greivis Vasquez,PG,Toronto Raptors,"$2,150,188"
2683,2013-2014,223,Jeremy Lamb,SG,Oklahoma City Thunder,"$2,111,160"
2684,2013-2014,224,Markieff Morris,PF,Phoenix Suns,"$2,091,840"
2685,2013-2014,225,Steven Adams,C,Oklahoma City Thunder,"$2,090,880"
2686,2013-2014,226,Brendan Haywood,C,Portland Trail Blazers,"$2,050,000"
2687,2013-2014,227,C.J. Watson,PG,Indiana Pacers,"$2,016,000"
2688,2013-2014,228,Nate Robinson,PG,Denver Nuggets,"$2,016,000"
2689,2013-2014,229,Jermaine O'Neal,C,Golden State Warriors,"$2,000,000"
2690,2013-2014,230,Vitor Faverani,C,Boston Celtics,"$2,000,000"
2692,2013-2014,231,Marcus Morris,PF,Phoenix Suns,"$1,987,320"
2693,2013-2014,232,Kelly Olynyk,PF,Boston Celtics,"$1,986,360"
2694,2013-2014,233,John Henson,F,Milwaukee Bucks,"$1,905,360"
2695,2013-2014,234,Darren Collison,PG,LA Clippers,"$1,900,000"
2696,2013-2014,235,Kawhi Leonard,SF,San Antonio Spurs,"$1,887,840"
2697,2013-2014,236,Shabazz Muhammad,F,Minnesota Timberwolves,"$1,887,120"
2698,2013-2014,237,Maurice Harkless,SF,Orlando Magic,"$1,809,840"
2699,2013-2014,238,Nikola Vucevic,C,Orlando Magic,"$1,793,520"
2700,2013-2014,239,Giannis Antetokounmpo,PF,Milwaukee Bucks,"$1,792,560"
2701,2013-2014,240,Anthony Randolph,SF,Denver Nuggets,"$1,750,000"
2703,2013-2014,241,Luigi Datome,SF,Detroit Pistons,"$1,750,000"
2704,2013-2014,242,Iman Shumpert,SG,New York Knicks,"$1,703,760"
2705,2013-2014,243,Reggie Evans,C,Sacramento Kings,"$1,695,635"
2706,2013-2014,244,Jeremy Evans,F,Utah Jazz,"$1,660,257"
2707,2013-2014,245,Tyler Zeller,C,Cleveland Cavaliers,"$1,633,440"
2708,2013-2014,246,Chris Singleton,SF,Washington Wizards,"$1,618,680"
2709,2013-2014,247,Toney Douglas,PG,Miami Heat,"$1,600,000"
2710,2013-2014,248,John Lucas III,PG,Utah Jazz,"$1,600,000"
2711,2013-2014,249,Pablo Prigioni,PG,New York Knicks,"$1,591,350"
2712,2013-2014,250,Terrence Jones,PF,Houston Rockets,"$1,551,840"
2714,2013-2014,251,Jodie Meeks,SG,Los Angeles Lakers,"$1,550,000"
2715,2013-2014,252,Tobias Harris,SF,Orlando Magic,"$1,545,840"
2716,2013-2014,253,Shane Larkin,G,Dallas Mavericks,"$1,536,960"
2717,2013-2014,254,Ronny Turiaf,C,Minnesota Timberwolves,"$1,500,000"
2718,2013-2014,255,Miroslav Raduljica,C,Milwaukee Bucks,"$1,500,000"
2719,2013-2014,256,James Jones,SG,Miami Heat,"$1,500,000"
2720,2013-2014,257,Gustavo Ayon,PF,Atlanta Hawks,"$1,500,000"
2721,2013-2014,258,Andrew Nicholson,PF,Orlando Magic,"$1,482,000"
2722,2013-2014,259,Sergey Karasev,SG,Cleveland Cavaliers,"$1,467,840"
2723,2013-2014,260,Nando De Colo,PG,Toronto Raptors,"$1,463,000"
2725,2013-2014,261,Donatas Motiejunas,PF,Houston Rockets,"$1,422,720"
2726,2013-2014,262,Evan Fournier,SG,Denver Nuggets,"$1,422,720"
2727,2013-2014,263,Tony Snell,SG,Chicago Bulls,"$1,409,040"
2728,2013-2014,264,Willie Green,SG,LA Clippers,"$1,399,507"
2729,2013-2014,265,Rashard Lewis,PF,Miami Heat,"$1,399,507"
2730,2013-2014,266,Chris Andersen,PF,Miami Heat,"$1,399,507"
2731,2013-2014,267,Scotty Hopson,SG,Cleveland Cavaliers,"$1,388,400"
2732,2013-2014,268,Andray Blatche,C,Brooklyn Nets,"$1,375,604"
2733,2013-2014,269,Kenneth Faried,PF,Denver Nuggets,"$1,367,640"
2734,2013-2014,270,Jared Sullinger,C,Boston Celtics,"$1,365,720"
2736,2013-2014,271,Gorgui Dieng,C,Minnesota Timberwolves,"$1,352,640"
2737,2013-2014,272,Dennis Schroder,PG,Atlanta Hawks,"$1,348,200"
2738,2013-2014,273,Victor Claver,PF,Portland Trail Blazers,"$1,330,000"
2739,2013-2014,274,Mason Plumlee,PF,Brooklyn Nets,"$1,298,640"
2740,2013-2014,275,Francisco Garcia,SG,Houston Rockets,"$1,265,977"
2741,2013-2014,276,Reggie Jackson,PG,Oklahoma City Thunder,"$1,260,360"
2742,2013-2014,277,John Jenkins,SG,Atlanta Hawks,"$1,258,800"
2743,2013-2014,278,Solomon Hill,SF,Indiana Pacers,"$1,246,680"
2744,2013-2014,279,MarShon Brooks,G,Los Angeles Lakers,"$1,210,080"
2745,2013-2014,280,Hasheem Thabeet,C,Oklahoma City Thunder,"$1,200,000"
2747,2013-2014,281,Pero Antic,PF,Atlanta Hawks,"$1,200,000"
2748,2013-2014,282,Tim Hardaway Jr.,G,New York Knicks,"$1,196,760"
2749,2013-2014,283,Jordan Hamilton,SG,Houston Rockets,"$1,169,880"
2750,2013-2014,284,Tony Wroten,SG,Philadelphia 76ers,"$1,160,040"
2751,2013-2014,285,Reggie Bullock,SG,LA Clippers,"$1,149,000"
2752,2013-2014,286,Patty Mills,PG,San Antonio Spurs,"$1,133,950"
2753,2013-2014,287,Norris Cole,PG,Miami Heat,"$1,129,200"
2754,2013-2014,288,Miles Plumlee,C,Phoenix Suns,"$1,121,520"
2755,2013-2014,289,Cory Joseph,PG,San Antonio Spurs,"$1,120,920"
2756,2013-2014,290,Jimmy Butler,SG,Chicago Bulls,"$1,112,880"
2758,2013-2014,291,Nick Young,G,Los Angeles Lakers,"$1,106,942"
2759,2013-2014,292,Arnett Moultrie,PF,Philadelphia 76ers,"$1,089,240"
2760,2013-2014,293,Perry Jones,SF,Oklahoma City Thunder,"$1,082,520"
2761,2013-2014,294,Rudy Gobert,C,Utah Jazz,"$1,078,800"
2762,2013-2014,295,Marquis Teague,G,Brooklyn Nets,"$1,074,720"
2763,2013-2014,296,Festus Ezeli,C,Portland Trail Blazers,"$1,066,920"
2764,2013-2014,297,Archie Goodwin,SG,Phoenix Suns,"$1,064,400"
2765,2013-2014,298,Nemanja Nedovic,PG,Golden State Warriors,"$1,056,720"
2766,2013-2014,299,Kyle Singler,F,Detroit Pistons,"$1,045,000"
2767,2013-2014,300,Anthony Morrow,SG,New Orleans Pelicans,"$1,027,424"
2769,2013-2014,301,Lance Stephenson,SG,Indiana Pacers,"$1,005,000"
2770,2013-2014,302,Andrew Bynum,C,Indiana Pacers,"$1,000,000"
2771,2013-2014,303,Ish Smith,PG,Phoenix Suns,"$951,463"
2772,2013-2014,304,Byron Mullens,C,Philadelphia 76ers,"$947,907"
2773,2013-2014,305,Alan Anderson,SG,Brooklyn Nets,"$947,907"
2774,2013-2014,306,Omri Casspi,F,Houston Rockets,"$947,907"
2775,2013-2014,307,Austin Daye,SF,Toronto Raptors,"$947,907"
2776,2013-2014,308,Chandler Parsons,SF,Houston Rockets,"$926,500"
2777,2013-2014,309,Jeff Adrien,SF,Charlotte Bobcats,"$916,099"
2778,2013-2014,310,Jon Leuer,PF,Memphis Grizzlies,"$900,000"
2780,2013-2014,311,Wesley Johnson,SF,Los Angeles Lakers,"$884,293"
2781,2013-2014,312,Ryan Hollins,C,LA Clippers,"$884,293"
2782,2013-2014,313,Jannero Pargo,PG,Charlotte Bobcats,"$884,293"
2783,2013-2014,314,Shelvin Mack,PG,Atlanta Hawks,"$884,293"
2784,2013-2014,315,Nazr Mohammed,C,Chicago Bulls,"$884,293"
2785,2013-2014,316,Julyan Stone,G,Toronto Raptors,"$884,293"
2786,2013-2014,317,Cole Aldrich,C,New York Knicks,"$884,293"
2787,2013-2014,318,Draymond Green,PF,Golden State Warriors,"$875,500"
2788,2013-2014,319,Allen Crabbe,SG,Portland Trail Blazers,"$825,000"
2789,2013-2014,320,Elliot Williams,SG,Philadelphia 76ers,"$797,545"
2791,2013-2014,321,Mike Scott,PF,Atlanta Hawks,"$788,872"
2792,2013-2014,322,Khris Middleton,SF,Milwaukee Bucks,"$788,872"
2793,2013-2014,323,Brian Roberts,PG,New Orleans Pelicans,"$788,872"
2794,2013-2014,324,Jeffery Taylor,SF,Charlotte Bobcats,"$788,872"
2795,2013-2014,325,Quincy Acy,F,Toronto Raptors,"$788,872"
2796,2013-2014,326,Henry Sims,C,Philadelphia 76ers,"$788,872"
2797,2013-2014,327,Jae Crowder,PF,Dallas Mavericks,"$788,872"
2798,2013-2014,328,Kent Bazemore,SG,Los Angeles Lakers,"$788,872"
2799,2013-2014,329,Andre Roberson,SG,Oklahoma City Thunder,"$740,560"
2800,2013-2014,330,Diante Garrett,PG,Utah Jazz,"$719,266"
2802,2013-2014,331,Malcolm Thomas,PF,Utah Jazz,"$702,233"
2803,2013-2014,332,Dwight Buycks,G,Toronto Raptors,"$700,000"
2804,2013-2014,333,Hilton Armstrong,PF,Golden State Warriors,"$660,619"
2805,2013-2014,334,Chris Douglas-Roberts,SG,Charlotte Bobcats,"$660,619"
2806,2013-2014,335,D.J. Augustin,PG,Toronto Raptors,"$650,215"
2807,2013-2014,336,Alexis Ajinca,C,New Orleans Pelicans,"$635,880"
2808,2013-2014,337,James Johnson,PF,Memphis Grizzlies,"$634,610"
2809,2013-2014,338,Isaiah Canaan,G,Houston Rockets,"$570,515"
2810,2013-2014,339,Jeremy Tyler,C,New York Knicks,"$556,584"
2811,2013-2014,340,Kendall Marshall,PG,Los Angeles Lakers,"$547,570"
2813,2013-2014,341,Ricky Ledo,SG,Dallas Mavericks,"$544,000"
2814,2013-2014,342,Jamaal Franklin,SG,Memphis Grizzlies,"$535,000"
2815,2013-2014,343,Ray McCallum,PG,Sacramento Kings,"$524,616"
2816,2013-2014,344,Carrick Felix,SG,Cleveland Cavaliers,"$510,000"
2817,2013-2014,345,Nate Wolters,PG,Milwaukee Bucks,"$500,000"
2818,2013-2014,346,Tony Mitchell,PF,Detroit Pistons,"$500,000"
2819,2013-2014,347,Toure' Murry,SF,New York Knicks,"$490,180"
2820,2013-2014,348,Glen Rice Jr.,SG,Washington Wizards,"$490,180"
2821,2013-2014,349,Nick Calathes,SG,Memphis Grizzlies,"$490,180"
2822,2013-2014,350,Ian Clark,SG,Utah Jazz,"$490,180"
2824,2013-2014,351,James Southerland,SF,Charlotte Bobcats,"$490,180"
2825,2013-2014,352,Ryan Kelly,PF,Los Angeles Lakers,"$490,180"
2826,2013-2014,353,Dionte Christmas,SG,Phoenix Suns,"$490,180"
2827,2013-2014,354,Erik Jay Murphy,PF,Chicago Bulls,"$490,180"
2828,2013-2014,355,Hollis Thompson,SF,Philadelphia 76ers,"$473,604"
2829,2013-2014,356,Hedo Turkoglu,SF,LA Clippers,"$473,357"
2830,2013-2014,357,Leandro Barbosa,G,Phoenix Suns,"$410,936"
2831,2013-2014,358,Luke Babbitt,F,New Orleans Pelicans,"$387,995"
2832,2013-2014,359,Chris Johnson,SG,Boston Celtics,"$320,189"
2833,2013-2014,360,Shavlik Randolph,PF,Phoenix Suns,"$306,037"
2835,2013-2014,361,Dewayne Dedmon,C,Philadelphia 76ers,"$300,000"
2836,2013-2014,362,Jason Collins,C,Brooklyn Nets,"$275,691"
2837,2013-2014,363,Danny Granger,SF,LA Clippers,"$249,683"
2838,2013-2014,364,Caron Butler,SF,Oklahoma City Thunder,"$244,489"
2839,2013-2014,365,Jimmer Fredette,PG,Sacramento Kings,"$239,279"
2840,2013-2014,366,Shannon Brown,PG,San Antonio Spurs,"$188,438"
2841,2013-2014,367,Jarvis Varnado,PF,Philadelphia 76ers,"$171,696"
2842,2013-2014,368,Troy Daniels,SG,Houston Rockets,"$158,588"
2843,2013-2014,369,Mike Muscala,PF,Atlanta Hawks,"$138,404"
2844,2013-2014,370,Cartier Martin,PF,Chicago Bulls,"$104,034"
2846,2013-2014,371,D.J. White,PF,Charlotte Bobcats,"$104,028"
2847,2013-2014,372,Justin Hamilton,C,Charlotte Bobcats,"$98,036"
2848,2013-2014,373,Chris Babb,SG,Boston Celtics,"$77,852"
2849,2013-2014,374,Ronnie Brewer,SF,Houston Rockets,"$69,792"
2850,2013-2014,375,Damion James,SF,San Antonio Spurs,"$68,902"
2851,2013-2014,376,Mike James,PG,Chicago Bulls,"$57,627"
2852,2013-2014,377,Jorge Gutierrez,PG,Brooklyn Nets,"$54,785"
2853,2013-2014,378,Drew Gooden,PF,Washington Wizards,"$52,017"
2854,2013-2014,379,Othyus Jeffers,SG,San Antonio Spurs,"$52,017"
2855,2013-2014,380,Lou Amundson,PF,Chicago Bulls,"$48,854"
2857,2013-2014,381,Jared Cunningham,SG,Sacramento Kings,"$46,404"
2858,2013-2014,382,Melvin Ely,C,New Orleans Pelicans,"$29,788"
2859,2013-2014,383,Greg Smith,PF,Houston Rockets,"$15,605"
2860,2013-2014,384,Josh Powell,PF,Houston Rockets,"$13,958"
2861,2013-2014,385,Chris Wright,SF,Milwaukee Bucks,"$9,281"
2862,2013-2014,386,Lamar Odom,PF,New York Knicks,"$8,232"
2864,2012-2013,1,Kobe Bryant,SF,Los Angeles Lakers,"$30,453,805"
2865,2012-2013,2,Dirk Nowitzki,PF,Dallas Mavericks,"$20,907,128"
2866,2012-2013,3,Amar'e Stoudemire,C,New York Knicks,"$19,948,799"
2867,2012-2013,4,Joe Johnson,G,Brooklyn Nets,"$19,752,645"
2868,2012-2013,5,Carmelo Anthony,F,New York Knicks,"$19,444,503"
2869,2012-2013,6,Pau Gasol,C,Los Angeles Lakers,"$19,285,850"
2870,2012-2013,7,Chris Bosh,PF,Miami Heat,"$19,067,500"
